,OID,pop10,BlockBk_ID,Area_km2
13387,-1,0,13388,0.0533800718827
13388,-1,0,13389,0.00427962690225
13389,-1,110,13390,0.0153441464365
13390,-1,443,13391,0.07675108097639999
13391,-1,0,13392,0.0466997196992
13392,-1,0,13393,0.021159994318
13393,-1,507,13394,0.433092549118
13394,-1,250,13395,0.0373092104833
13395,-1,172,13396,0.0101467641516
13396,-1,0,13397,0.0347906624827
13397,-1,371,13398,0.137828242184
13398,-1,0,13399,0.030953359451
13399,-1,0,13400,0.005262667858899999
13400,-1,0,13401,0.031035310917000004
13401,-1,0,13402,0.0194496128729
13402,-1,0,13403,0.011014487917
13403,-1,0,13404,0.0219029530581
13404,-1,0,13405,0.011185175294999999
13405,-1,0,13406,0.012908032052100001
13406,-1,374,13407,0.0778164765261
13407,-1,149,13408,0.175537734976
13408,-1,20,13409,0.00261230046533
13409,-1,657,13410,0.161174054418
13410,-1,0,13411,0.0140669159905
13411,-1,0,13412,0.006849517973540001
13412,-1,0,13413,0.000662808421337
13413,-1,0,13414,0.000468771090505
13414,-1,0,13415,0.125594483091
13415,-1,0,13416,0.0162981890873
13416,-1,0,13417,0.109115246009
13417,-1,0,13418,0.12169396144099999
13418,-1,0,13419,0.257458812035
13419,-1,0,13420,0.0140492315779
13420,-1,30,13421,0.005899855217800001
13421,-1,170,13422,0.0602329656464
13422,-1,37,13423,0.021970767087400003
13423,-1,0,13424,0.00536586730513
13424,-1,0,13425,0.0312127006642
13425,-1,0,13426,0.0129338918805
13426,-1,103,13427,0.037295324714599995
13427,-1,503,13428,0.173942506202
13428,-1,1740,13429,0.054132164610099995
13429,-1,280,13430,0.0795458737672
13430,-1,47,13431,0.0096463620927
13431,-1,0,13432,0.123880871743
13432,-1,481,13433,0.144652692268
13433,-1,209,13434,0.030452256262699998
13434,-1,157,13435,0.303087599684
13435,-1,0,13436,0.0233878007618
13436,-1,102,13437,0.015054608010599999
13437,-1,379,13438,0.152112483743
13438,-1,161,13439,0.0485679034526
13439,-1,119,13440,0.06210496166619999
13440,-1,63,13441,0.0269270290979
13441,-1,53,13442,0.0194711888503
13442,-1,89,13443,0.0306320347976
13443,-1,0,13444,0.022725965312099996
13444,-1,67,13445,5.54940168883
13445,-1,0,13446,0.16616484123400002
13446,-1,0,13447,0.00119112302756
13447,-1,1095,13448,0.974700750741
13448,-1,0,13449,0.594765759433
13449,-1,6,13450,0.0061261104056400005
13450,-1,0,13451,0.0128090456697
13451,-1,0,13452,0.000295563327916
13452,-1,0,13453,0.000964659287344
13453,-1,24,13454,0.0211125079962
13454,-1,3,13455,0.255999303858
13455,-1,170,13456,0.09005211421880001
13456,-1,295,13457,0.0420317718293
13457,-1,423,13458,0.161720853544
13458,-1,19,13459,0.00676577667621
13459,-1,108,13460,0.0272552815638
13460,-1,97,13461,0.0237178761858
13461,-1,47,13462,0.01175541757
13462,-1,0,13463,0.036698504095300004
13463,-1,61,13464,0.0206107845136
13464,-1,860,13465,1.26246116322
13465,-1,489,13466,0.0676060325887
13466,-1,27,13467,0.0114695389095
13467,-1,156,13468,0.030835493581500003
13468,-1,483,13469,0.07087595595360001
13469,-1,101,13470,0.010706606277000002
13470,-1,40,13471,0.004496470965119999
13471,-1,71,13472,0.0068568975581700005
13472,-1,370,13473,0.0429171358378
13473,-1,585,13474,0.0498792954573
13474,-1,108,13475,0.707504889896
13475,-1,4,13476,0.0138120660173
13476,-1,0,13477,0.14479723574699999
13477,-1,0,13478,0.000731274994572
13478,-1,0,13479,0.0005956094736950001
13479,-1,0,13480,0.0244013182202
13480,-1,146,13481,0.0109775666561
13481,-1,0,13482,0.00038519144061
13482,-1,0,13483,0.009499144679719998
13483,-1,0,13484,0.07183669052330001
13484,-1,24,13485,0.007796980971560001
13485,-1,0,13486,0.00038951683704100006
13486,-1,0,13487,0.009968921395799999
13487,-1,305,13488,0.0121868915075
13488,-1,0,13489,0.0342017957712
13489,-1,0,13490,0.0123143379544
13490,-1,100,13491,0.5959943690389999
13491,-1,0,13492,0.00450929558413
13492,-1,0,13493,0.00628784620512
13493,-1,0,13494,0.00712067817229
13494,-1,0,13495,0.0114944339985
13495,-1,0,13496,0.00203271374266
13496,-1,0,13497,0.0139208671517
13497,-1,0,13498,0.00387029609031
13498,-1,0,13499,0.264836645055
13499,-1,44,13500,0.029733127784000002
13500,-1,848,13501,2.94230236393
13501,-1,0,13502,0.00127449819696
13502,-1,0,13503,0.0013783327262400001
13503,-1,0,13504,0.0565052199818
13504,-1,0,13505,0.023209413799700002
13505,-1,0,13506,0.0510876203675
13506,-1,0,13507,0.0161076072538
13507,-1,0,13508,0.05359982225669999
13508,-1,0,13509,0.286556657907
13509,-1,0,13510,0.00408957494035
13510,-1,0,13511,0.000642425130505
13511,-1,123,13512,0.0182219939449
13512,-1,119,13513,0.0244278755455
13513,-1,198,13514,0.0379009860888
13514,-1,77,13515,0.0123711868674
13515,-1,0,13516,0.161696240565
13516,-1,269,13517,0.06503124161259999
13517,-1,127,13518,0.0330939604233
13518,-1,90,13519,0.0174766870812
13519,-1,21,13520,0.005879092403120001
13520,-1,461,13521,2.28102479945
13521,-1,62,13522,0.013249434352599999
13522,-1,0,13523,0.197760771061
13523,-1,0,13524,0.144998831771
13524,-1,0,13525,0.00445377361531
13525,-1,0,13526,0.0312819541555
13526,-1,0,13527,0.47199885516199996
13527,-1,59,13528,0.0138307585364
13528,-1,136,13529,0.028223629698900004
13529,-1,40,13530,0.0142945649388
13530,-1,0,13531,0.054130129639800004
13531,-1,0,13532,0.029777211299099996
13532,-1,0,13533,0.0310118702572
13533,-1,87,13534,0.16622879048800002
13534,-1,0,13535,0.00061909209429
13535,-1,36,13536,0.0251544631213
13536,-1,113,13537,0.0132508684396
13537,-1,0,13538,0.00168959650375
13538,-1,1145,13539,0.592981635472
13539,-1,0,13540,0.00231977522989
13540,-1,33,13541,0.00948277125216
13541,-1,0,13542,0.132706650255
13542,-1,0,13543,0.0028569273490500003
13543,-1,0,13544,0.07390200218689999
13544,-1,0,13545,0.0037678911985
13545,-1,0,13546,0.00926887760089
13546,-1,998,13547,0.144498300852
13547,-1,20,13548,0.006700189914520001
13548,-1,154,13549,0.0196781317622
13549,-1,50,13550,0.0221583598431
13550,-1,0,13551,0.0024458135144200003
13551,-1,155,13552,0.01244165503
13552,-1,470,13553,0.0678138671943
13553,-1,0,13554,0.0179288642832
13554,-1,0,13555,0.0165944141206
13555,-1,282,13556,0.0681161051729
13556,-1,61,13557,0.0708355243256
13557,-1,57,13558,0.00907658083306
13558,-1,0,13559,0.00584799402908
13559,-1,0,13560,0.000706350029643
13560,-1,13,13561,0.00490648471855
13561,-1,26,13562,0.0203633724122
13562,-1,17,13563,0.00420438696041
13563,-1,10,13564,0.0380438283171
13564,-1,0,13565,0.033832354534299995
13565,-1,46,13566,0.0954604010165
13566,-1,96,13567,0.143871658002
13567,-1,71,13568,0.0325053692829
13568,-1,43,13569,0.014272636802399999
13569,-1,0,13570,0.0009354809550489999
13570,-1,0,13571,0.0373629730343
13571,-1,0,13572,0.0338535748643
13572,-1,0,13573,0.644166252963
13573,-1,43,13574,0.0028798795173000003
13574,-1,0,13575,0.00179444351424
13575,-1,95,13576,0.0139719444317
13576,-1,177,13577,0.0702020280872
13577,-1,0,13578,0.0017627292520899997
13578,-1,48,13579,0.0201333396045
13579,-1,0,13580,0.10540889840600001
13580,-1,177,13581,0.027095681535200002
13581,-1,176,13582,0.0279181474077
13582,-1,118,13583,0.022018006924099998
13583,-1,116,13584,0.0267346546943
13584,-1,0,13585,0.00922970431298
13585,-1,0,13586,0.00899164219966
13586,-1,0,13587,0.0253518954378
13587,-1,0,13588,0.012891778606799999
13588,-1,0,13589,0.0246465295021
13589,-1,4,13590,0.201385235234
13590,-1,108,13591,0.0142289792754
13591,-1,98,13592,0.021429162392000004
13592,-1,192,13593,0.0369033307342
13593,-1,125,13594,0.019566876594400002
13594,-1,87,13595,0.0146863262914
13595,-1,33,13596,0.0103892707116
13596,-1,27,13597,0.135077694042
13597,-1,77,13598,0.007643184118239999
13598,-1,20,13599,0.00212650732415
13599,-1,88,13600,0.009823314150860001
13600,-1,0,13601,0.0210274135
13601,-1,0,13602,0.09805557481110001
13602,-1,188,13603,0.058609808830699994
13603,-1,0,13604,0.159749948507
13604,-1,0,13605,0.0008288155876239999
13605,-1,0,13606,0.000861603004438
13606,-1,812,13607,0.0349529127239
13607,-1,1,13608,0.08496490834699999
13608,-1,0,13609,0.013011318633900001
13609,-1,0,13610,0.000253955744724
13610,-1,50,13611,0.044292109293599995
13611,-1,178,13612,0.0665265852395
13612,-1,27,13613,0.010555865332599999
13613,-1,627,13614,0.165070457895
13614,-1,0,13615,0.0202714501113
13615,-1,252,13616,0.0106561250433
13616,-1,0,13617,0.0181046590747
13617,-1,68,13618,0.0477962907318
13618,-1,266,13619,0.07782936976219999
13619,-1,0,13620,0.015034662338399998
13620,-1,62,13621,0.0104372386349
13621,-1,0,13622,0.020292562986700003
13622,-1,0,13623,0.0173301571568
13623,-1,0,13624,0.00397794275559
13624,-1,0,13625,0.029084076868699998
13625,-1,682,13626,0.454106035518
13626,-1,122,13627,0.0306904936857
13627,-1,60,13628,0.010855164629899999
13628,-1,105,13629,0.08129187807289999
13629,-1,355,13630,0.0858164953887
13630,-1,182,13631,0.0579932850585
13631,-1,9,13632,0.007728751265659999
13632,-1,0,13633,0.0183863788115
13633,-1,0,13634,0.0220437330032
13634,-1,0,13635,0.0009506731325000001
13635,-1,58,13636,0.0136569068747
13636,-1,0,13637,0.00217539046628
13637,-1,0,13638,0.072384937511
13638,-1,579,13639,0.065465577808
13639,-1,0,13640,0.000249065052293
13640,-1,0,13641,0.0583160136114
13641,-1,109,13642,0.0187156536216
13642,-1,117,13643,0.021541536891999998
13643,-1,116,13644,0.0153962665171
13644,-1,216,13645,0.0199533871375
13645,-1,30,13646,0.123919282512
13646,-1,13,13647,0.42997634180600003
13647,-1,4,13648,0.128336348244
13648,-1,606,13649,0.201628708633
13649,-1,785,13650,0.08751545075230001
13650,-1,93,13651,0.0209108723212
13651,-1,254,13652,0.0234170917074
13652,-1,312,13653,0.0344430850803
13653,-1,127,13654,0.0189235890933
13654,-1,126,13655,0.0624385314699
13655,-1,182,13656,0.0166273940581
13656,-1,0,13657,0.005342887629840001
13657,-1,121,13658,0.0344236416044
13658,-1,70,13659,0.007300920616689999
13659,-1,480,13660,0.106808640538
13660,-1,65,13661,0.00986701930975
13661,-1,0,13662,0.0168956167063
13662,-1,352,13663,0.0423519123828
13663,-1,0,13664,0.0485816624278
13664,-1,49,13665,0.014700133160999999
13665,-1,0,13666,0.032541824954300004
13666,-1,1393,13667,0.24341834251400002
13667,-1,0,13668,0.00232383831179
13668,-1,7,13669,0.0320360449925
13669,-1,0,13670,0.011681458140799999
13670,-1,0,13671,0.719889380643
13671,-1,0,13672,0.0162286142013
13672,-1,19,13673,0.000587719287262
13673,-1,26,13674,0.00851480301231
13674,-1,1000,13675,0.126240436338
13675,-1,0,13676,0.000799739084168
13676,-1,40,13677,0.00591164075938
13677,-1,28,13678,0.00574797850652
13678,-1,37,13679,0.014653448254
13679,-1,2,13680,0.00670020563604
13680,-1,58,13681,0.067980289771
13681,-1,52,13682,0.0161508879809
13682,-1,31,13683,0.0228134644966
13683,-1,0,13684,0.0404554272401
13684,-1,323,13685,0.131783148842
13685,-1,148,13686,0.0360498702001
13686,-1,239,13687,0.011511813465499999
13687,-1,119,13688,0.00747743281434
13688,-1,42,13689,0.00410108248797
13689,-1,29,13690,0.00533139148102
13690,-1,126,13691,0.0363158686402
13691,-1,43,13692,0.011191599298499999
13692,-1,67,13693,0.00592684559304
13693,-1,900,13694,0.036989844298499996
13694,-1,1097,13695,0.038018143604800006
13695,-1,382,13696,0.176542008662
13696,-1,147,13697,0.04186169570869999
13697,-1,66,13698,0.0235660504844
13698,-1,208,13699,0.06761375520480001
13699,-1,85,13700,0.0191669052096
13700,-1,34,13701,0.0111748240919
13701,-1,148,13702,0.0916858018115
13702,-1,20,13703,0.00496089461929
13703,-1,117,13704,0.027910061086300002
13704,-1,560,13705,0.241008450187
13705,-1,73,13706,0.0173561249967
13706,-1,11,13707,0.011713276980000001
13707,-1,66,13708,0.0234451330418
13708,-1,1,13709,0.0714030742066
13709,-1,0,13710,2.44103014932
13710,-1,0,13711,0.00834704408721
13711,-1,0,13712,2.81795127713
13712,-1,0,13713,1.91465582424
13713,-1,0,13714,1.24466380337
13714,-1,20,13715,3.1065410454799998
13715,-1,0,13716,0.000503720668677
13716,-1,0,13717,0.0074221532111300005
13717,-1,144,13718,0.17906727683200002
13718,-1,182,13719,0.0528632619854
13719,-1,0,13720,0.043084871241100005
13720,-1,361,13721,0.151391078948
13721,-1,49,13722,0.22277853771899997
13722,-1,85,13723,0.0193667094068
13723,-1,248,13724,0.0476684478168
13724,-1,199,13725,0.0789388099715
13725,-1,512,13726,0.0640712689036
13726,-1,166,13727,0.04868361816930001
13727,-1,260,13728,0.0420438363208
13728,-1,60,13729,0.0158398661531
13729,-1,27,13730,0.004797987013899999
13730,-1,0,13731,9.652543444800001
13731,-1,0,13732,0.15405651168
13732,-1,163,13733,0.0225724769998
13733,-1,138,13734,0.022084505275
13734,-1,146,13735,0.030002370600299998
13735,-1,0,13736,0.00736245858305
13736,-1,78,13737,0.0173203764266
13737,-1,33,13738,0.00865452416049
13738,-1,95,13739,0.0192493455093
13739,-1,250,13740,0.014815452448799999
13740,-1,144,13741,0.0225080660053
13741,-1,146,13742,0.0305268929077
13742,-1,0,13743,0.004734213724319999
13743,-1,138,13744,0.0762545265423
13744,-1,0,13745,0.000365301930509
13745,-1,0,13746,0.00939469279057
13746,-1,0,13747,0.0140747934169
13747,-1,0,13748,0.180318460773
13748,-1,28,13749,0.0120364539825
13749,-1,101,13750,0.0675414117833
13750,-1,34,13751,0.012376700215
13751,-1,50,13752,0.024857586638199997
13752,-1,672,13753,0.015554129961999999
13753,-1,0,13754,0.0202975591724
13754,-1,0,13755,0.0268768583404
13755,-1,5,13756,0.0216428788649
13756,-1,23,13757,0.007179242224140001
13757,-1,0,13758,0.0070068254585
13758,-1,183,13759,0.107332056365
13759,-1,389,13760,0.0162345387144
13760,-1,55,13761,0.011182434021600001
13761,-1,91,13762,0.0108812212836
13762,-1,68,13763,0.0125340632579
13763,-1,520,13764,0.027607529490299997
13764,-1,124,13765,0.0032727186059400004
13765,-1,38,13766,0.005640174589600001
13766,-1,181,13767,0.008887102320399999
13767,-1,94,13768,0.007378333941829999
13768,-1,0,13769,0.0009505572226869999
13769,-1,0,13770,0.0212962368383
13770,-1,0,13771,0.00175675894918
13771,-1,0,13772,0.00444483419311
13772,-1,224,13773,0.0707477865995
13773,-1,0,13774,0.0013166771670799998
13774,-1,104,13775,0.0273153503056
13775,-1,40,13776,0.025785434506299998
13776,-1,503,13777,0.11844353571699999
13777,-1,490,13778,0.202723209514
13778,-1,13,13779,3.19764528949
13779,-1,343,13780,0.0318570059584
13780,-1,0,13781,0.0038613950636599997
13781,-1,192,13782,0.027293629467599997
13782,-1,282,13783,0.0320087398022
13783,-1,27,13784,0.00208337467118
13784,-1,99,13785,0.0109000951034
13785,-1,10,13786,0.105960705074
13786,-1,743,13787,0.275658139815
13787,-1,106,13788,0.0159178642054
13788,-1,135,13789,0.025593385785300002
13789,-1,22,13790,0.0103025295704
13790,-1,640,13791,2.34782549745
13791,-1,0,13792,0.00213729733548
13792,-1,0,13793,0.015226218860400001
13793,-1,0,13794,0.0146350570199
13794,-1,0,13795,0.00810206440849
13795,-1,0,13796,0.00546218570763
13796,-1,0,13797,0.00539873851345
13797,-1,164,13798,0.0350391763067
13798,-1,30,13799,0.00808224496945
13799,-1,0,13800,0.056524065387699995
13800,-1,123,13801,0.0249435030725
13801,-1,150,13802,0.0358950836619
13802,-1,101,13803,0.0200156656283
13803,-1,125,13804,0.022976378719700003
13804,-1,676,13805,0.0954780762857
13805,-1,0,13806,0.00711943682185
13806,-1,0,13807,0.031362993212299996
13807,-1,83,13808,0.0121368964594
13808,-1,0,13809,0.008874507514729998
13809,-1,312,13810,0.229122535599
13810,-1,75,13811,0.0416607265706
13811,-1,87,13812,0.0148336645132
13812,-1,44,13813,0.0110897144322
13813,-1,0,13814,0.133586869784
13814,-1,258,13815,0.046573608997099995
13815,-1,117,13816,0.00622704984942
13816,-1,553,13817,6.876804762769999
13817,-1,43,13818,0.0118117945444
13818,-1,81,13819,0.0221864437756
13819,-1,143,13820,0.029169522996400004
13820,-1,90,13821,0.023109679744599997
13821,-1,0,13822,0.00034663039028600003
13822,-1,78,13823,0.034220037748799996
13823,-1,11,13824,0.000860968429545
13824,-1,134,13825,0.0381699177449
13825,-1,75,13826,0.0147290096047
13826,-1,0,13827,0.006237296184819999
13827,-1,65,13828,0.0164795359669
13828,-1,0,13829,0.0164628315665
13829,-1,643,13830,0.0613167682386
13830,-1,127,13831,0.0192649497142
13831,-1,0,13832,0.296170726301
13832,-1,0,13833,0.0041932940065
13833,-1,2574,13834,0.295930299669
13834,-1,520,13835,0.0824962972949
13835,-1,25,13836,0.0166203592359
13836,-1,0,13837,0.00726959196799
13837,-1,0,13838,1.4062149407e-05
13838,-1,0,13839,0.00307153366937
13839,-1,6,13840,0.0206886332662
13840,-1,0,13841,0.00369185304248
13841,-1,0,13842,0.038621492078900005
13842,-1,0,13843,0.00018419708442700002
13843,-1,0,13844,0.008837023807149999
13844,-1,0,13845,0.00444303985765
13845,-1,26,13846,0.00698056645423
13846,-1,127,13847,0.0287166296889
13847,-1,156,13848,0.0527878538337
13848,-1,0,13849,0.040206777475199997
13849,-1,0,13850,0.0607792685206
13850,-1,48,13851,0.016081728421799998
13851,-1,0,13852,0.00112574850732
13852,-1,0,13853,0.11740030243100001
13853,-1,109,13854,0.015033726688899999
13854,-1,132,13855,0.0276791289155
13855,-1,0,13856,0.00207472930179
13856,-1,115,13857,0.0286116886999
13857,-1,56,13858,0.012089933774899999
13858,-1,753,13859,0.27310584687
13859,-1,39,13860,0.007731162474550001
13860,-1,61,13861,0.009433914134209999
13861,-1,0,13862,0.00162054365273
13862,-1,9,13863,0.005846800890510001
13863,-1,134,13864,0.0308264855982
13864,-1,15,13865,0.015345315301099999
13865,-1,0,13866,0.00655308419493
13866,-1,0,13867,0.00888175603642
13867,-1,0,13868,0.00798531705813
13868,-1,206,13869,0.0277643637743
13869,-1,165,13870,0.0234843430347
13870,-1,144,13871,0.0240134374651
13871,-1,0,13872,0.319761616732
13872,-1,0,13873,0.0417743888715
13873,-1,80,13874,0.021346921895
13874,-1,123,13875,0.032647186562200003
13875,-1,0,13876,0.0018393784089000003
13876,-1,0,13877,0.00259695692272
13877,-1,64,13878,0.043072633721900004
13878,-1,58,13879,0.0253763462959
13879,-1,0,13880,0.0024143310471100004
13880,-1,239,13881,0.185680095479
13881,-1,103,13882,0.0211293286632
13882,-1,247,13883,0.063313278632
13883,-1,53,13884,0.009990264351610002
13884,-1,0,13885,0.0094544503626
13885,-1,0,13886,0.0562124286928
13886,-1,28,13887,0.030210392479599998
13887,-1,0,13888,0.011227460815399999
13888,-1,0,13889,0.0807227524877
13889,-1,29,13890,0.036729983347099995
13890,-1,0,13891,0.00126676072227
13891,-1,0,13892,0.000618753104161
13892,-1,0,13893,0.0220172928279
13893,-1,256,13894,0.0661448912986
13894,-1,64,13895,0.016324791449299998
13895,-1,326,13896,0.0279487646928
13896,-1,48,13897,0.0060360820942700006
13897,-1,62,13898,0.0111240883317
13898,-1,0,13899,0.0148320518735
13899,-1,0,13900,0.19403191587699997
13900,-1,499,13901,0.010820536773200001
13901,-1,0,13902,0.00257611126675
13902,-1,488,13903,0.014958103585700001
13903,-1,74,13904,0.013965715310799999
13904,-1,200,13905,0.013916001318299998
13905,-1,151,13906,0.0169589079692
13906,-1,56,13907,0.0173099095006
13907,-1,345,13908,0.11175954491800001
13908,-1,49,13909,0.00918619178903
13909,-1,94,13910,0.0421467942224
13910,-1,414,13911,0.0177908312687
13911,-1,0,13912,0.0756983225458
13912,-1,722,13913,0.0518572075571
13913,-1,0,13914,0.00606870324276
13914,-1,108,13915,0.020915617672099998
13915,-1,153,13916,0.07095901456060001
13916,-1,0,13917,0.00031764123459
13917,-1,129,13918,0.0383186264931
13918,-1,131,13919,0.034514892268500005
13919,-1,34,13920,0.037079669848800005
13920,-1,4,13921,0.11152233044
13921,-1,0,13922,0.0291543884949
13922,-1,67,13923,0.0480130156443
13923,-1,238,13924,0.0198112330488
13924,-1,114,13925,0.018807560617
13925,-1,148,13926,0.0322617154358
13926,-1,68,13927,0.0179153452176
13927,-1,0,13928,0.173721077352
13928,-1,0,13929,0.0044641126698800005
13929,-1,0,13930,0.0045731628283799996
13930,-1,0,13931,0.00992988367294
13931,-1,0,13932,0.015452382648
13932,-1,322,13933,0.07492631069
13933,-1,80,13934,0.0228089115215
13934,-1,224,13935,0.171401321646
13935,-1,11,13936,0.0379996051846
13936,-1,0,13937,1.28048079362
13937,-1,169,13938,0.050624813387099996
13938,-1,104,13939,0.0112552931966
13939,-1,0,13940,0.0163797337237
13940,-1,36,13941,0.00163698566473
13941,-1,0,13942,0.0113660257451
13942,-1,4,13943,0.0168994858798
13943,-1,0,13944,1.08227137196
13944,-1,52,13945,0.0183528023263
13945,-1,92,13946,0.0205704610734
13946,-1,118,13947,0.0153806167952
13947,-1,0,13948,0.023183062291900005
13948,-1,120,13949,0.0297093530383
13949,-1,180,13950,0.0386720412087
13950,-1,112,13951,0.024115097183799998
13951,-1,56,13952,0.0150193446895
13952,-1,82,13953,0.018660752872
13953,-1,180,13954,0.0255472831425
13954,-1,207,13955,0.0240351490656
13955,-1,0,13956,0.0032985740317300004
13956,-1,15,13957,0.0005800536469480001
13957,-1,48,13958,0.017669660185499998
13958,-1,373,13959,0.0247793032497
13959,-1,31,13960,0.0127460506485
13960,-1,62,13961,0.011636901073100002
13961,-1,24,13962,0.00586160542168
13962,-1,521,13963,0.021396860260299997
13963,-1,0,13964,0.137136671232
13964,-1,0,13965,0.0248950180805
13965,-1,0,13966,0.0204542388873
13966,-1,147,13967,0.018606785594500002
13967,-1,264,13968,0.0445251143923
13968,-1,41,13969,0.00706588558204
13969,-1,0,13970,0.0007432177225499999
13970,-1,129,13971,0.0339550068253
13971,-1,134,13972,0.0624046092719
13972,-1,220,13973,0.0279109656592
13973,-1,349,13974,0.0217622892155
13974,-1,288,13975,0.0851452716925
13975,-1,1,13976,0.005618728105010001
13976,-1,128,13977,0.0317526439059
13977,-1,65,13978,0.105274735085
13978,-1,455,13979,0.227075657539
13979,-1,103,13980,0.0312257267143
13980,-1,26,13981,0.00413535489641
13981,-1,4,13982,0.00692415143132
13982,-1,177,13983,0.0316003717331
13983,-1,60,13984,0.032478957253099995
13984,-1,1,13985,2.6099657222799997
13985,-1,0,13986,0.0784939681316
13986,-1,172,13987,0.19396774745200002
13987,-1,0,13988,0.219181244718
13988,-1,10,13989,0.266118112458
13989,-1,0,13990,0.005768367316659999
13990,-1,0,13991,4.63682967867
13991,-1,0,13992,0.0053675304154999996
13992,-1,0,13993,1.3039199250999997e-05
13993,-1,0,13994,0.10081918591700001
13994,-1,8,13995,0.000988662834413
13995,-1,782,13996,0.139766526569
13996,-1,33,13997,0.008554078305359999
13997,-1,1281,13998,0.251980738438
13998,-1,163,13999,0.0382551417865
13999,-1,109,14000,0.0218153643038
14000,-1,0,14001,0.019036803555999997
14001,-1,72,14002,0.0208452917203
14002,-1,85,14003,0.020291552037
14003,-1,122,14004,0.0271083423515
14004,-1,174,14005,0.0345502018566
14005,-1,398,14006,0.0646253528306
14006,-1,0,14007,0.00361685097205
14007,-1,66,14008,0.006599865253310001
14008,-1,0,14009,0.38022946694399995
14009,-1,68,14010,0.011137426518200001
14010,-1,330,14011,0.0240877500207
14011,-1,126,14012,0.0396808322516
14012,-1,37,14013,0.15690678034
14013,-1,174,14014,0.013914906862999999
14014,-1,90,14015,0.00939042708016
14015,-1,40,14016,0.018963972046599997
14016,-1,38,14017,0.013386576118700002
14017,-1,138,14018,0.104769177347
14018,-1,85,14019,0.017425402947
14019,-1,0,14020,0.00025568542842099997
14020,-1,101,14021,0.0044053945069399995
14021,-1,152,14022,0.048736231538500006
14022,-1,69,14023,0.020141508295799998
14023,-1,68,14024,0.025315926922400003
14024,-1,206,14025,3.37447421315
14025,-1,92,14026,0.023544887361499997
14026,-1,127,14027,0.018966837951
14027,-1,304,14028,0.037433449731400004
14028,-1,1111,14029,0.0408565037651
14029,-1,0,14030,0.00753285691442
14030,-1,0,14031,0.06467049039839999
14031,-1,0,14032,0.0135750275453
14032,-1,25,14033,0.00969357951716
14033,-1,0,14034,0.0010427253261
14034,-1,305,14035,0.0741931588698
14035,-1,59,14036,0.019375496981799998
14036,-1,0,14037,0.008752129801829999
14037,-1,415,14038,0.0576220921816
14038,-1,476,14039,0.0627565358819
14039,-1,0,14040,0.0389842729197
14040,-1,0,14041,0.0313747856713
14041,-1,55,14042,0.00993128694138
14042,-1,29,14043,0.0094781225366
14043,-1,120,14044,0.0561902233199
14044,-1,59,14045,0.0081169781288
14045,-1,0,14046,0.00337109073079
14046,-1,51,14047,0.0241702538802
14047,-1,68,14048,0.0177527599852
14048,-1,0,14049,0.00460220600611
14049,-1,309,14050,0.039516904751
14050,-1,0,14051,0.0239668296006
14051,-1,206,14052,0.0555754168998
14052,-1,467,14053,0.0830720408111
14053,-1,0,14054,0.113085248765
14054,-1,0,14055,0.0396493277724
14055,-1,57,14056,0.0837933489518
14056,-1,174,14057,0.0387529567473
14057,-1,39,14058,0.007502428174770001
14058,-1,81,14059,0.0124484378568
14059,-1,34,14060,0.0059344922721
14060,-1,0,14061,0.00322928052494
14061,-1,0,14062,0.000278121097439
14062,-1,0,14063,0.026228242579099996
14063,-1,4,14064,0.164173247218
14064,-1,241,14065,2.00985711883
14065,-1,0,14066,0.0150023003599
14066,-1,0,14067,0.0158077748615
14067,-1,36,14068,0.00914447428282
14068,-1,6,14069,0.00171773916841
14069,-1,0,14070,0.009065189757930001
14070,-1,0,14071,0.115968291874
14071,-1,0,14072,0.0007577282102370001
14072,-1,0,14073,0.027577709386299998
14073,-1,0,14074,0.206232533652
14074,-1,0,14075,0.0019004898532400001
14075,-1,0,14076,0.00409012861105
14076,-1,10,14077,0.00409181270482
14077,-1,153,14078,0.0126349784685
14078,-1,29,14079,0.00929047387123
14079,-1,315,14080,0.0953884819344
14080,-1,0,14081,0.277644103814
14081,-1,0,14082,0.00215996350244
14082,-1,0,14083,0.022982220917599997
14083,-1,0,14084,0.04347879246190001
14084,-1,0,14085,0.000589299216416
14085,-1,0,14086,0.0005847953512259999
14086,-1,0,14087,0.00038153850484699993
14087,-1,782,14088,0.014486774052799998
14088,-1,503,14089,0.751198269014
14089,-1,167,14090,0.11844120282199999
14090,-1,0,14091,0.0003634707486730001
14091,-1,161,14092,0.0480457620323
14092,-1,0,14093,0.0358751845635
14093,-1,0,14094,0.00257951530896
14094,-1,447,14095,0.038086508903699995
14095,-1,72,14096,0.0145569861097
14096,-1,39,14097,0.00695975437731
14097,-1,117,14098,0.0159600816284
14098,-1,0,14099,0.00930090011661
14099,-1,306,14100,0.179091712584
14100,-1,7,14101,0.0091619191343
14101,-1,38,14102,0.04229278917880001
14102,-1,107,14103,0.168947254954
14103,-1,225,14104,0.257285007447
14104,-1,6,14105,0.116535108705
14105,-1,0,14106,0.00117117769571
14106,-1,117,14107,0.144157015814
14107,-1,3,14108,0.00540044633039
14108,-1,349,14109,0.0537265026057
14109,-1,268,14110,0.0351332968711
14110,-1,0,14111,0.00903516813817
14111,-1,29,14112,0.025931808689099996
14112,-1,25,14113,0.006270860346079999
14113,-1,49,14114,0.00879061578766
